Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2010,507900,Westlake,918,524000,600000,707000,110,150,201
2011,507900,Westlake,920,536000,608000,707000,110,150,201
2012,507900,Westlake,918,583000,649000,746000,110,150,201
2013,507900,Westlake,921,694000,794000,930000,110,150,201
2014,507900,Westlake,945,755000,869000,1061000,110,150,202
2015,507900,Westlake,947,908000,1069000,1334000,110,150,202
2016,507900,Westlake,952,961000,1126000,1453000,110,150,202
2000,508010,Takapuna Central,433,370000,554000,769000,140,200,270
2001,508010,Takapuna Central,439,378000,585000,880000,140,200,270
2002,508010,Takapuna Central,446,410000,636000,990000,140,200,270
2003,508010,Takapuna Central,456,483000,752000,1116000,140,200,270
2004,508010,Takapuna Central,460,585000,833000,1458000,145,200,270
2005,508010,Takapuna Central,464,642000,935000,1494000,149,200,277
2006,508010,Takapuna Central,468,695000,1023000,1764000,149,200,278
2007,508010,Takapuna Central,473,768000,1162000,1800000,150,200,280
2008,508010,Takapuna Central,488,737000,1061000,1890000,150,209,280
2009,508010,Takapuna Central,491,705000,1023000,1558000,150,210,280
2010,508010,Takapuna Central,491,770000,1070000,1717000,150,210,280
2011,508010,Takapuna Central,491,778000,1075000,1725000,150,210,280
2012,508010,Takapuna Central,500,811000,1200000,1674000,150,210,280
2013,508010,Takapuna Central,503,937000,1384000,1957000,150,210,280
2014,508010,Takapuna Central,515,1162000,1625000,2290000,150,210,280
2015,508010,Takapuna Central,521,1445000,1896000,2650000,150,210,280
2016,508010,Takapuna Central,522,1514000,2120000,2580000,150,210,280
2000,508020,Hauraki,1347,302000,362000,449000,130,170,220
2001,508020,Hauraki,1364,295000,363000,461000,130,170,220
2002,508020,Hauraki,1379,325000,395000,506000,130,170,220
2003,508020,Hauraki,1389,396000,469000,594000,130,170,220
2004,508020,Hauraki,1393,453000,554000,689000,130,170,220
2005,508020,Hauraki,1411,500000,611000,774000,130,170,220
2006,508020,Hauraki,1419,542000,654000,837000,130,170,220
2007,508020,Hauraki,1425,605000,709000,922000,130,170,220
2008,508020,Hauraki,1441,612000,713000,884000,130,173,220
2009,508020,Hauraki,1468,580000,683000,846000,130,174,220
2010,508020,Hauraki,1468,618000,730000,918000,130,174,220
2011,508020,Hauraki,1468,624000,731000,926000,130,178,220
2012,508020,Hauraki,1475,660000,762000,949000,130,178,220
2013,508020,Hauraki,1481,799000,898000,1170000,130,178,220
2014,508020,Hauraki,1513,842000,999000,1300000,130,179,220
2015,508020,Hauraki,1515,1017000,1242000,1643000,130,180,222
2016,508020,Hauraki,1501,1107000,1348000,1788000,130,180,224
2000,508110,Seacliffe,828,235000,266000,334000,100,130,180
2001,508110,Seacliffe,841,250000,278000,343000,100,130,180
2002,508110,Seacliffe,860,265000,302000,390000,100,130,180
2003,508110,Seacliffe,865,325000,366000,468000,100,130,180
2004,508110,Seacliffe,873,386000,450000,577000,100,130,180
2005,508110,Seacliffe,889,426000,499000,623000,100,130,180
2006,508110,Seacliffe,894,434000,513000,651000,100,130,180
2007,508110,Seacliffe,898,505000,576000,718000,100,130,183
2008,508110,Seacliffe,902,514000,592000,747000,100,130,186
2009,508110,Seacliffe,912,497000,555000,688000,100,130,186
2010,508110,Seacliffe,912,530000,606000,747000,100,130,186
2011,508110,Seacliffe,909,525000,596000,740000,100,130,186
2012,508110,Seacliffe,913,572000,650000,794000,100,130,186
2013,508110,Seacliffe,922,697000,785000,940000,100,130,187
2014,508110,Seacliffe,934,710000,818000,1029000,100,130,190
2015,508110,Seacliffe,942,883000,1033000,1280000,100,130,190
2016,508110,Seacliffe,945,925000,1070000,1327000,100,130,190
2000,508120,Bayswater,655,241000,291000,442000,100,130,180
2001,508120,Bayswater,667,255000,310000,414000,100,130,180
2002,508120,Bayswater,679,276000,338000,463000,100,130,190
2003,508120,Bayswater,695,347000,416000,573000,100,130,190
2004,508120,Bayswater,699,403000,506000,702000,100,130,190
2005,508120,Bayswater,705,443000,557000,766000,100,130,190
2006,508120,Bayswater,709,458000,576000,810000,100,130,190
2007,508120,Bayswater,716,525000,643000,840000,100,130,190
2008,508120,Bayswater,719,530000,657000,896000,100,130,190
2009,508120,Bayswater,730,518000,619000,835000,100,130,194
2010,508120,Bayswater,730,556000,667000,846000,100,130,194
2011,508120,Bayswater,726,550000,667000,881000,100,130,190
2012,508120,Bayswater,726,594000,707000,910000,100,130,194
2013,508120,Bayswater,726,721000,842000,1040000,100,130,194
2014,508120,Bayswater,747,755000,911000,1237000,100,130,194
2015,508120,Bayswater,748,934000,1139000,1495000,100,130,194
2016,508120,Bayswater,747,981000,1188000,1590000,100,130,194
2000,508210,Kaipatiki,1003,194000,208000,231000,100,120,160
2001,508210,Kaipatiki,1013,186000,203000,226000,100,120,160
2002,508210,Kaipatiki,1036,196000,216000,248000,100,120,160
2003,508210,Kaipatiki,1043,233000,251000,284000,100,120,160
2004,508210,Kaipatiki,1047,292000,316000,352000,100,120,160
2005,508210,Kaipatiki,1053,322000,344000,383000,100,120,160
2006,508210,Kaipatiki,1057,353000,376000,414000,100,120,160
2007,508210,Kaipatiki,1060,389000,417000,467000,100,120,160
2008,508210,Kaipatiki,1063,372000,400000,451000,100,120,160
2009,508210,Kaipatiki,1074,382000,408000,449000,100,120,160
2010,508210,Kaipatiki,1074,394000,424000,478000,100,120,160
2011,508210,Kaipatiki,1075,401000,431000,479000,100,120,160
2012,508210,Kaipatiki,1105,431000,466000,523000,100,120,160
2013,508210,Kaipatiki,1129,524000,563000,621000,100,120,160
2014,508210,Kaipatiki,1152,576000,627000,696000,100,120,160
2015,508210,Kaipatiki,1171,709000,765000,854000,100,120,160
2016,508210,Kaipatiki,1179,779000,848000,933000,100,120,160
2000,508220,Windy Ridge,844,183000,204000,227000,100,130,160
2001,508220,Windy Ridge,849,177000,196000,219000,100,130,160
2002,508220,Windy Ridge,856,192000,213000,244000,100,130,160
2003,508220,Windy Ridge,864,228000,249000,283000,100,130,160
2004,508220,Windy Ridge,869,289000,316000,356000,100,130,160
2005,508220,Windy Ridge,873,315000,344000,387000,100,130,160
2006,508220,Windy Ridge,875,350000,378000,423000,100,130,160
2007,508220,Windy Ridge,878,395000,425000,470000,100,130,160
2008,508220,Windy Ridge,883,381000,414000,463000,100,130,160
2009,508220,Windy Ridge,889,366000,403000,442000,100,130,160
2010,508220,Windy Ridge,889,398000,428000,479000,100,130,160
2011,508220,Windy Ridge,889,389000,431000,479000,100,130,160
2012,508220,Windy Ridge,899,429000,466000,519000,100,130,160
2013,508220,Windy Ridge,912,517000,559000,616000,100,130,160
2014,508220,Windy Ridge,920,562000,614000,690000,100,130,160
2015,508220,Windy Ridge,921,690000,756000,845000,100,130,160
2016,508220,Windy Ridge,925,775000,843000,921000,100,130,160
2000,508310,Glenfield Central,970,202000,221000,252000,110,140,190
2001,508310,Glenfield Central,977,203000,221000,255000,110,140,190
2002,508310,Glenfield Central,989,219000,238000,272000,110,140,190
2003,508310,Glenfield Central,991,260000,282000,321000,110,140,190
2004,508310,Glenfield Central,996,315000,338000,390000,110,140,190
2005,508310,Glenfield Central,1006,349000,378000,427000,110,140,190
2006,508310,Glenfield Central,1010,374000,396000,451000,110,140,190
2007,508310,Glenfield Central,1011,419000,453000,515000,110,140,190
2008,508310,Glenfield Central,1017,413000,441000,495000,110,140,190
2009,508310,Glenfield Central,1022,405000,437000,490000,110,140,190
2010,508310,Glenfield Central,1022,424000,454000,510000,110,140,190
2011,508310,Glenfield Central,1022,428000,462000,520000,110,140,190
2012,508310,Glenfield Central,1025,472000,520000,582000,110,140,190
2013,508310,Glenfield Central,1030,556000,614000,684000,110,140,190
2014,508310,Glenfield Central,1043,624000,681000,778000,110,140,190
2015,508310,Glenfield Central,1044,731000,826000,939000,110,141,190
2016,508310,Glenfield Central,1049,835000,917000,1020000,110,140,190
2000,508320,Glenfield North,992,194000,209000,225000,100,120,150
2001,508320,Glenfield North,1011,194000,207000,225000,100,120,150
2002,508320,Glenfield North,1023,212000,221000,240000,100,120,150
2003,508320,Glenfield North,1029,247000,261000,287000,100,120,150
2004,508320,Glenfield North,1034,300000,320000,343000,100,120,150
2005,508320,Glenfield North,1039,340000,361000,391000,100,120,150
2006,508320,Glenfield North,1045,357000,378000,405000,100,120,153
2007,508320,Glenfield North,1049,409000,433000,465000,100,120,153
2008,508320,Glenfield North,1058,402000,425000,450000,100,120,153
2009,508320,Glenfield North,1060,396000,420000,446000,100,120,154
2010,508320,Glenfield North,1060,411000,430000,465000,100,120,154
2011,508320,Glenfield North,1059,413000,434000,469000,100,120,154
2012,508320,Glenfield North,1063,462000,498000,536000,100,120,154
2013,508320,Glenfield North,1068,548000,599000,639000,100,120,154
2014,508320,Glenfield North,1091,600000,643000,714000,100,120,156
2015,508320,Glenfield North,1102,735000,780000,873000,100,120,157
2016,508320,Glenfield North,1105,819000,873000,969000,100,120,157
2000,508412,Witheford,757,197000,212000,235000,100,130,160
2001,508412,Witheford,763,190000,207000,233000,100,130,164
2002,508412,Witheford,777,201000,219000,251000,100,130,170
2003,508412,Witheford,786,239000,258000,296000,100,130,170
2004,508412,Witheford,792,296000,320000,359000,100,130,170
2005,508412,Witheford,802,323000,349000,391000,100,130,170
2006,508412,Witheford,805,352000,382000,423000,100,130,170
2007,508412,Witheford,809,392000,422000,473000,100,130,170
2008,508412,Witheford,810,372000,406000,460000,100,130,170
2009,508412,Witheford,826,374000,398000,442000,100,130,170
2010,508412,Witheford,826,391000,424000,479000,100,130,170
2011,508412,Witheford,827,382000,419000,475000,100,130,170
2012,508412,Witheford,830,414000,448000,515000,100,130,170
2013,508412,Witheford,832,503000,546000,610000,100,130,170
2014,508412,Witheford,838,529000,589000,673000,100,130,170
2015,508412,Witheford,838,642000,708000,811000,100,130,170
2016,508412,Witheford,840,723000,789000,899000,100,130,170
2000,508510,Forrest Hill,1324,228000,257000,295000,120,150,200
2001,508510,Forrest Hill,1333,223000,254000,296000,120,150,200
2002,508510,Forrest Hill,1352,240000,275000,325000,120,152,200
2003,508510,Forrest Hill,1358,297000,338000,377000,120,152,200
2004,508510,Forrest Hill,1364,355000,398000,464000,120,154,200
2005,508510,Forrest Hill,1376,383000,435000,499000,120,156,200
2006,508510,Forrest Hill,1386,414000,461000,519000,120,159,200
2007,508510,Forrest Hill,1393,482000,557000,634000,120,160,200
2008,508510,Forrest Hill,1408,447000,510000,592000,120,160,200
2009,508510,Forrest Hill,1429,456000,504000,558000,120,160,200
2010,508510,Forrest Hill,1429,475000,528000,600000,120,160,200
2011,508510,Forrest Hill,1432,490000,546000,615000,120,160,200
2012,508510,Forrest Hill,1441,545000,610000,690000,120,160,200
2013,508510,Forrest Hill,1447,671000,738000,835000,120,160,200
2014,508510,Forrest Hill,1464,757000,863000,1010000,120,160,200
2015,508510,Forrest Hill,1476,900000,1074000,1265000,120,160,200
2016,508510,Forrest Hill,1485,952000,1151000,1319000,120,160,200
2000,508610,Monarch Park,1187,226000,252000,286000,124,160,200
2001,508610,Monarch Park,1194,222000,254000,288000,124,160,200
2002,508610,Monarch Park,1203,245000,272000,302000,122,160,200
2003,508610,Monarch Park,1209,296000,328000,364000,124,160,200
2004,508610,Monarch Park,1212,355000,395000,437000,124,160,200
2005,508610,Monarch Park,1214,391000,430000,479000,124,160,200
2006,508610,Monarch Park,1222,410000,458000,506000,125,160,200
2007,508610,Monarch Park,1223,474000,520000,578000,125,160,200
2008,508610,Monarch Park,1227,451000,499000,545000,127,160,200
2009,508610,Monarch Park,1234,456000,495000,550000,127,160,200
2010,508610,Monarch Park,1234,480000,525000,577000,127,160,200
2011,508610,Monarch Park,1233,488000,530000,581000,128,160,200
2012,508610,Monarch Park,1234,547000,597000,655000,130,160,200
2013,508610,Monarch Park,1238,643000,710000,773000,130,160,200
2014,508610,Monarch Park,1255,714000,795000,865000,130,160,200
2015,508610,Monarch Park,1265,871000,973000,1081000,130,160,200
2016,508610,Monarch Park,1268,941000,1056000,1197000,130,160,200
2000,508803,Unsworth Heights,1335,203000,269000,314000,100,160,200
2001,508803,Unsworth Heights,1385,198000,274000,314000,100,160,200
2002,508803,Unsworth Heights,1441,217000,301000,347000,110,170,200
2003,508803,Unsworth Heights,1459,254000,352000,400000,110,170,200
2004,508803,Unsworth Heights,1476,311000,403000,457000,110,170,200
2005,508803,Unsworth Heights,1487,344000,441000,504000,110,170,200
2006,508803,Unsworth Heights,1498,371000,468000,517000,110,170,200
2007,508803,Unsworth Heights,1501,426000,535000,603000,110,170,200
2008,508803,Unsworth Heights,1508,412000,515000,580000,110,170,201
2009,508803,Unsworth Heights,1511,419000,519000,582000,110,170,201
2010,508803,Unsworth Heights,1511,427000,525000,583000,110,170,201
2011,508803,Unsworth Heights,1512,435000,536000,593000,110,170,201
2012,508803,Unsworth Heights,1515,475000,578000,633000,110,170,201
2013,508803,Unsworth Heights,1516,564000,663000,718000,110,170,201
2014,508803,Unsworth Heights,1516,612000,683000,745000,110,170,201
2015,508803,Unsworth Heights,1516,741000,820000,897000,110,170,201
2016,508803,Unsworth Heights,1517,813000,938000,1063000,110,170,201
2000,509300,Narrow Neck,867,282000,330000,430000,120,147,190
2001,509300,Narrow Neck,871,294000,339000,418000,120,149,190
2002,509300,Narrow Neck,883,323000,387000,488000,120,150,190
2003,509300,Narrow Neck,887,396000,467000,580000,120,150,190
2004,509300,Narrow Neck,890,488000,584000,720000,120,150,190
2005,509300,Narrow Neck,901,533000,626000,764000,120,150,190
2006,509300,Narrow Neck,904,548000,644000,800000,120,150,190
2007,509300,Narrow Neck,906,616000,720000,909000,120,150,190
2008,509300,Narrow Neck,911,627000,740000,903000,120,150,191
2009,509300,Narrow Neck,926,589000,684000,854000,120,150,195
2010,509300,Narrow Neck,926,632000,733000,874000,120,150,195
2011,509300,Narrow Neck,932,643000,745000,911000,120,150,197
2012,509300,Narrow Neck,940,690000,784000,954000,120,150,197
2013,509300,Narrow Neck,938,813000,935000,1103000,120,150,197
2014,509300,Narrow Neck,962,846000,1008000,1224000,120,150,200
2015,509300,Narrow Neck,974,1070000,1269000,1516000,120,150,197
2016,509300,Narrow Neck,977,1144000,1311000,1599000,120,150,197
2000,509500,Stanley Bay,524,344000,428000,570000,120,160,210
2001,509500,Stanley Bay,524,340000,442000,624000,120,160,210
2002,509500,Stanley Bay,532,416000,523000,689000,120,160,210
2003,509500,Stanley Bay,532,540000,641000,792000,120,160,210
2004,509500,Stanley Bay,535,639000,780000,962000,120,160,210
2005,509500,Stanley Bay,539,672000,779000,1066000,120,160,210
2006,509500,Stanley Bay,540,696000,860000,1169000,120,160,210
2007,509500,Stanley Bay,540,792000,970000,1312000,120,160,210
2008,509500,Stanley Bay,541,791000,979000,1352000,120,160,210
2009,509500,Stanley Bay,549,766000,941000,1215000,120,160,213
2010,509500,Stanley Bay,549,806000,960000,1288000,120,160,213
2011,509500,Stanley Bay,549,808000,990000,1325000,120,160,213
2012,509500,Stanley Bay,556,885000,1085000,1460000,120,160,210
2013,509500,Stanley Bay,558,1009000,1215000,1517000,120,160,210
2014,509500,Stanley Bay,561,1080000,1293000,1734000,120,160,213
2015,509500,Stanley Bay,564,1334000,1582000,2090000,125,160,216
2016,509500,Stanley Bay,564,1395000,1750000,2160000,125,160,216
2000,509702,Tuff Crater,741,220000,265000,350000,120,160,210
2001,509702,Tuff Crater,748,216000,262000,330000,120,160,210
2002,509702,Tuff Crater,753,232000,291000,366000,120,160,210
2003,509702,Tuff Crater,757,288000,343000,420000,120,160,210
2004,509702,Tuff Crater,758,336000,408000,523000,120,160,210
2005,509702,Tuff Crater,760,370000,455000,572000,120,160,210
2006,509702,Tuff Crater,761,405000,490000,611000,120,160,210
2007,509702,Tuff Crater,763,451000,541000,673000,120,160,210
2008,509702,Tuff Crater,773,440000,530000,673000,120,160,210
2009,509702,Tuff Crater,779,421000,514000,643000,120,160,210
2010,509702,Tuff Crater,779,454000,541000,657000,120,160,210
2011,509702,Tuff Crater,778,460000,551000,676000,120,160,210
2012,509702,Tuff Crater,782,499000,587000,737000,120,160,210
2013,509702,Tuff Crater,784,561000,667000,820000,120,160,210
2014,509702,Tuff Crater,796,665000,780000,950000,120,160,210
2015,509702,Tuff Crater,800,805000,1000000,1176000,120,160,210
2016,509702,Tuff Crater,803,851000,1034000,1303000,120,160,210
2000,510010,Beachhaven North,1438,167000,181000,200000,90,100,130
2001,510010,Beachhaven North,1448,159000,170000,189000,90,100,130
2002,510010,Beachhaven North,1454,173000,186000,208000,90,100,130
2003,510010,Beachhaven North,1457,206000,224000,245000,90,100,130
2004,510010,Beachhaven North,1461,266000,285000,312000,90,100,130
2005,510010,Beachhaven North,1470,291000,312000,344000,90,100,130
2006,510010,Beachhaven North,1475,324000,347000,381000,90,100,130
2007,510010,Beachhaven North,1479,366000,393000,434000,90,100,130
2008,510010,Beachhaven North,1489,362000,391000,431000,90,100,130
2009,510010,Beachhaven North,1506,337000,363000,399000,90,100,130
2010,510010,Beachhaven North,1506,356000,384000,424000,90,100,130
2011,510010,Beachhaven North,1505,365000,389000,428000,90,100,130
2012,510010,Beachhaven North,1515,402000,433000,470000,90,100,130
2013,510010,Beachhaven North,1530,486000,518000,565000,90,100,130
2014,510010,Beachhaven North,1551,529000,566000,624000,90,100,130
2015,510010,Beachhaven North,1556,637000,682000,756000,90,100,130
2016,510010,Beachhaven North,1563,718000,773000,834000,90,100,130
2000,510210,Birkdale North,706,167000,179000,189000,90,100,120
2001,510210,Birkdale North,708,157000,167000,176000,90,100,120
2002,510210,Birkdale North,710,169000,181000,194000,90,100,120
2003,510210,Birkdale North,713,206000,220000,236000,90,100,120
2004,510210,Birkdale North,713,265000,278000,296000,90,100,120
2005,510210,Birkdale North,714,286000,311000,332000,90,100,120
2006,510210,Birkdale North,714,320000,341000,360000,90,100,120
2007,510210,Birkdale North,719,362000,386000,408000,90,100,125
2008,510210,Birkdale North,721,352000,376000,401000,90,100,125
2009,510210,Birkdale North,725,336000,361000,383000,90,100,125
2010,510210,Birkdale North,725,355000,380000,404000,90,100,125
2011,510210,Birkdale North,728,361000,386000,412000,90,100,125
2012,510210,Birkdale North,728,395000,426000,449000,90,100,125
2013,510210,Birkdale North,730,482000,509000,542000,90,100,125
2014,510210,Birkdale North,751,530000,566000,596000,90,100,126
2015,510210,Birkdale North,757,655000,692000,741000,90,100,128
2016,510210,Birkdale North,758,738000,781000,812000,90,100,130
2000,510401,Kauri Park,894,218000,247000,292000,110,150,180
2001,510401,Kauri Park,910,206000,235000,275000,110,150,190
2002,510401,Kauri Park,917,231000,260000,292000,110,150,190
2003,510401,Kauri Park,925,263000,307000,358000,110,150,190
2004,510401,Kauri Park,939,327000,375000,426000,110,150,190
2005,510401,Kauri Park,949,357000,407000,470000,110,150,190
2006,510401,Kauri Park,954,400000,451000,514000,110,150,190
2007,510401,Kauri Park,955,436000,490000,556000,110,150,190
2008,510401,Kauri Park,960,448000,500000,566000,110,150,190
2009,510401,Kauri Park,966,414000,470000,539000,110,150,190
2010,510401,Kauri Park,966,441000,501000,561000,110,150,190
2011,510401,Kauri Park,965,444000,504000,571000,110,150,190
2012,510401,Kauri Park,967,479000,553000,626000,110,150,190
2013,510401,Kauri Park,973,572000,631000,686000,110,150,190
2014,510401,Kauri Park,993,634000,704000,803000,110,150,190
2015,510401,Kauri Park,997,719000,795000,904000,110,150,190
2016,510401,Kauri Park,998,803000,894000,996000,110,150,190
2000,510500,Birkenhead East,1038,270000,336000,417000,130,170,210
2001,510500,Birkenhead East,1048,267000,310000,400000,130,170,210
2002,510500,Birkenhead East,1057,290000,358000,470000,130,170,210
2003,510500,Birkenhead East,1062,336000,422000,550000,130,170,210
2004,510500,Birkenhead East,1066,418000,517000,655000,130,170,210
2005,510500,Birkenhead East,1076,464000,574000,733000,130,170,210
2006,510500,Birkenhead East,1083,487000,619000,783000,130,170,210
2007,510500,Birkenhead East,1086,560000,697000,850000,130,170,210
2008,510500,Birkenhead East,1095,561000,704000,878000,130,170,210
2009,510500,Birkenhead East,1099,551000,675000,846000,130,170,210
2010,510500,Birkenhead East,1099,576000,707000,876000,130,170,210
2011,510500,Birkenhead East,1098,568000,714000,890000,130,170,210
2012,510500,Birkenhead East,1104,612000,745000,955000,130,170,210
2013,510500,Birkenhead East,1112,701000,854000,1071000,130,170,210
2014,510500,Birkenhead East,1132,765000,929000,1152000,130,170,212
2015,510500,Birkenhead East,1129,901000,1117000,1425000,130,170,214
2016,510500,Birkenhead East,1132,1005000,1246000,1515000,130,170,214
2000,511301,New Lynn North,431,167000,180000,196000,90,100,130
2001,511301,New Lynn North,437,158000,168000,187000,90,100,130
2002,511301,New Lynn North,441,175000,190000,207000,90,100,130
2003,511301,New Lynn North,444,202000,218000,243000,90,100,130
2004,511301,New Lynn North,450,245000,269000,307000,90,100,130
2005,511301,New Lynn North,453,264000,281000,327000,90,100,130
2006,511301,New Lynn North,454,296000,330000,369000,90,100,130
2007,511301,New Lynn North,456,331000,360000,404000,90,100,130
2008,511301,New Lynn North,461,330000,360000,397000,90,100,130
2009,511301,New Lynn North,463,323000,356000,390000,90,100,130
2010,511301,New Lynn North,463,333000,367000,402000,90,100,130
2011,511301,New Lynn North,465,332000,372000,412000,90,100,130
2012,511301,New Lynn North,473,350000,390000,446000,90,100,130
2013,511301,New Lynn North,474,410000,450000,508000,90,100,130
2014,511301,New Lynn North,487,515000,581000,653000,90,100,130
2015,511301,New Lynn North,497,620000,668000,731000,90,100,130
2016,511301,New Lynn North,497,692000,769000,856000,90,100,130
2000,511303,Lynnmall,175,173000,186000,212000,90,100,130
2001,511303,Lynnmall,177,157000,174000,205000,90,100,130
2002,511303,Lynnmall,177,174000,185000,209000,90,100,130
2003,511303,Lynnmall,180,200000,224000,260000,90,100,130
2004,511303,Lynnmall,182,235000,263000,298000,90,100,130
2005,511303,Lynnmall,182,271000,292000,340000,90,100,130
2006,511303,Lynnmall,183,298000,322000,368000,90,100,130
2007,511303,Lynnmall,185,335000,360000,422000,90,100,130
2008,511303,Lynnmall,186,323000,346000,415000,90,100,130
2009,511303,Lynnmall,188,317000,340000,404000,90,100,130
2010,511303,Lynnmall,188,328000,358000,414000,90,100,130
2011,511303,Lynnmall,188,337000,357000,414000,90,100,130
2012,511303,Lynnmall,189,371000,403000,458000,90,100,130
2013,511303,Lynnmall,191,419000,490000,583000,90,100,130
2014,511303,Lynnmall,194,495000,561000,648000,90,100,130
2015,511303,Lynnmall,194,639000,717000,802000,90,100,130
2016,511303,Lynnmall,197,695000,788000,891000,90,100,130
2000,511402,Rewarewa,911,184000,200000,220000,100,120,150
2001,511402,Rewarewa,932,175000,190000,209000,100,120,150
2002,511402,Rewarewa,944,185000,201000,223000,100,120,150
